motifs,time
M,108.198475
M,108.198475
K,108.352887
N,108.352887
K,108.352887
L,108.352887
I,108.352887
N,108.352887
C,108.352887
H,108.352887
I,108.389652
P,108.389652
M,108.389652
M,108.389652
P,108.433769
P,108.433769
M,108.441122
M,108.441122
J,108.529358
N,108.705828
B,108.705828
E,108.705828
G,108.705828
L,108.705828
E,108.705828
I,108.882298
O,109.03671
N,109.03671
J,109.058769
N,109.058769
K,109.058769
L,109.058769
I,109.058769
N,109.058769
C,109.058769
H,109.058769
I,109.058769
P,109.058769
P,109.058769
P,109.058769
P,109.124945
P,109.124945
L,109.23524
O,109.279357
N,109.279357
P,109.316122
P,109.316122
P,109.338181
P,109.338181
J,109.41171
N,109.41171
C,109.41171
I,109.41171
L,109.41171
N,109.41171
B,109.41171
H,109.41171
C,109.41171
I,109.41171
N,109.499945
G,109.558769
N,109.558769
J,109.58818
O,109.595533
N,109.595533
P,109.617592
P,109.617592
M,109.66171
M,109.66171
L,109.676416
N,109.764651
B,109.764651
K,109.764651
L,109.764651
E,109.764651
I,109.764651
N,109.764651
E,109.764651
G,109.808769
O,109.808769
M,109.83818
M,109.83818
K,109.852886
O,109.852886
N,109.852886
M,109.889651
M,109.889651
J,109.941122
N,110.029357
A,110.117592
B,110.117592
E,110.117592
G,110.117592
L,110.117592
E,110.117592
I,110.470533
N,110.470533
K,110.470533
L,110.470533
I,110.470533
N,110.470533
C,110.470533
H,110.470533
I,110.477886
O,110.477886
M,110.514651
M,110.514651
L,110.647004
O,110.720533
N,110.720533
M,110.720533
M,110.720533
L,110.823474
N,110.823474
C,110.823474
I,110.823474
L,110.823474
E,110.823474
G,110.992592
O,110.992592
M,110.999944
M,110.999944
O,111.080827
N,111.080827
M,111.102886
M,111.102886
J,111.176415
N,111.176415
K,111.176415
L,111.176415
I,111.176415
N,111.176415
C,111.176415
H,111.176415
I,111.26465
M,111.26465
M,111.26465
M,111.26465
J,111.294062
O,111.308768
N,111.308768
M,111.308768
M,111.308768
L,111.411709
N,111.529356
B,111.529356
E,111.529356
G,111.529356
L,111.529356
E,111.529356
G,111.558768
O,111.558768
M,111.58818
M,111.58818
P,111.602885
P,111.602885
M,111.617591
M,111.617591
L,111.705826
N,111.882297
B,111.882297
K,111.882297
L,111.882297
I,111.882297
N,111.882297
C,111.882297
H,111.882297
G,112.058768
N,112.235238
B,112.235238
C,112.235238
I,112.235238
L,112.235238
E,112.235238
I,112.588179
N,112.588179
K,112.588179
N,112.588179
I,112.588179
N,112.588179
G,112.588179
N,112.588179
I,112.76465
O,112.933767
N,112.933767
L,112.94112
N,112.94112
E,112.94112
G,112.94112
L,112.94112
E,112.94112
G,112.94112
O,112.94112
M,112.963179
M,112.963179
J,113.11759
O,113.286708
N,113.286708
M,113.286708
M,113.286708
J,113.294061
N,113.294061
K,113.294061
L,113.294061
I,113.294061
N,113.294061
C,113.294061
H,113.294061
I,113.485237
N,113.485237
M,113.49259
M,113.49259
P,113.610237
P,113.610237
M,113.632296
M,113.632296
K,113.647002
N,113.647002
C,113.647002
I,113.647002
L,113.647002
E,113.647002
G,113.683767
O,113.683767
M,113.698473
M,113.698473
K,113.823472
O,113.985237
N,113.985237
M,113.99259
M,113.99259
K,113.999943
N,113.999943
K,113.999943
L,113.999943
I,113.999943
N,113.999943
C,113.999943
H,113.999943
G,114.176414
O,114.323472
N,114.323472
M,114.345531
M,114.345531
K,114.352884
N,114.352884
E,114.352884
G,114.352884
L,114.352884
E,114.352884
I,114.529354
O,114.661707
N,114.661707
M,114.683766
M,114.683766
K,114.705825
N,114.705825
K,114.705825
L,114.705825
I,114.705825
N,114.705825
C,114.705825
H,114.705825
G,114.882296
O,114.970531
N,114.970531
M,114.99259
M,114.99259
P,115.04406
P,115.04406
K,115.058766
N,115.058766
G,115.058766
N,115.058766
K,115.058766
N,115.058766
L,115.058766
N,115.058766
B,115.058766
H,115.058766
C,115.058766
I,115.058766
O,115.124942
N,115.124942
K,115.147001
O,115.147001
N,115.147001
K,115.235236
N,115.323472
B,115.352884
N,115.352884
M,115.382295
M,115.382295
K,115.411707
N,115.411707
K,115.411707
L,115.411707
E,115.411707
I,115.411707
N,115.411707
E,115.411707
I,115.499942
O,115.522001
N,115.522001
M,115.551413
M,115.551413
K,115.588178
N,115.676413
B,115.72053
N,115.72053
M,115.735236
M,115.735236
K,115.764648
N,115.764648
E,115.764648
G,115.764648
L,115.764648
E,115.764648
G,115.882295
O,115.882295
M,115.897001
M,115.897001
P,116.073471
P,116.073471
P,116.073471
P,116.073471
P,116.080824
P,116.080824
K,116.117589
N,116.117589
K,116.117589
L,116.117589
I,116.117589
N,116.117589
C,116.117589
H,116.117589
I,116.191118
P,116.191118
M,116.272001
M,116.272001
K,116.29406
O,116.397001
N,116.397001
M,116.433765
M,116.433765
K,116.47053
N,116.47053
G,116.47053
L,116.47053
I,116.47053
N,116.47053
L,116.727883
E,116.727883
I,116.823471
N,116.823471
K,116.823471
L,116.823471
I,116.823471
N,116.823471
C,116.823471
H,116.823471
G,116.941118
N,117.058765
A,117.176412
B,117.176412
C,117.176412
I,117.176412
L,117.176412
E,117.176412
I,117.352882
N,117.529353
B,117.529353
K,117.529353
L,117.529353
I,117.529353
N,117.529353
C,117.529353
H,117.529353
G,117.705824
N,117.882294
B,117.882294
E,117.882294
G,117.882294
L,117.882294
E,117.882294
G,118.183764
O,118.183764
K,118.235235
N,118.235235
K,118.235235
N,118.235235
I,118.235235
N,118.235235
G,118.235235
N,118.235235
G,118.257294
P,118.257294
P,118.264647
P,118.264647
M,118.382294
M,118.382294
K,118.411706
O,118.522
N,118.522
K,118.588176
N,118.588176
C,118.588176
I,118.588176
L,118.588176
E,118.588176
G,118.610235
O,118.610235
P,118.617588
P,118.617588
M,118.654352
M,118.654352
J,118.764646
O,118.933764
N,118.933764
K,118.941117
N,118.941117
K,118.941117
L,118.941117
I,118.941117
N,118.941117
C,118.941117
H,118.941117
I,118.941117
N,118.941117
M,119.24994
M,119.24994
M,119.264646
M,119.264646
O,119.279352
N,119.279352
K,119.294058
N,119.294058
E,119.294058
G,119.294058
L,119.294058
E,119.294058
G,119.301411
M,119.301411
K,119.470528
O,119.610234
N,119.610234
M,119.632293
M,119.632293
K,119.646999
N,119.646999
K,119.646999
L,119.646999
I,119.646999
N,119.646999
C,119.646999
H,119.646999
I,119.786705
N,119.786705
M,119.801411
M,119.801411
K,119.82347
O,119.963175
N,119.963175
M,119.970528
M,119.970528
K,119.99994
N,119.99994
G,119.99994
N,119.99994
K,119.99994
N,119.99994
L,119.99994
E,119.99994
G,120.036705
M,120.036705
K,120.17641
O,120.294058
N,120.294058
M,120.316116
M,120.316116
K,120.352881
N,120.352881
K,120.352881
L,120.352881
I,120.352881
N,120.352881
C,120.352881
H,120.352881
I,120.470528
N,120.470528
M,120.485234
M,120.485234
K,120.529352
O,120.646998
N,120.646998
M,120.661704
M,120.661704
K,120.705822
N,120.705822
G,120.705822
N,120.705822
K,120.705822
N,120.705822
L,120.705822
N,120.705822
B,120.705822
H,120.705822
C,120.705822
G,120.705822
M,120.705822
K,120.705822
N,120.794057
F,120.882292
A,120.970528
B,121.007292
N,121.007292
N,121.021998
B,121.021998
O,121.058763
N,121.058763
K,121.058763
L,121.058763
E,121.058763
I,121.058763
N,121.058763
E,121.058763
G,121.058763
O,121.058763
M,121.058763
M,121.058763
K,121.146998
N,121.235234
A,121.323469
B,121.345528
L,121.345528
N,121.345528
B,121.345528
N,121.382292
G,121.382292
M,121.382292
M,121.382292
O,121.411704
N,121.411704
E,121.411704
G,121.411704
L,121.411704
E,121.411704
I,121.764645
N,121.764645
K,121.764645
L,121.764645
I,121.764645
N,121.764645
C,121.764645
H,121.764645
G,121.941116
N,122.117586
B,122.117586
C,122.117586
I,122.117586
L,122.117586
E,122.117586
I,122.470527
N,122.470527
K,122.470527
L,122.470527
I,122.470527
N,122.470527
C,122.470527
H,122.470527
G,122.588174
N,122.705821
A,122.823468
B,122.823468
E,122.823468
G,122.823468
L,122.823468
E,122.823468
I,122.999938
N,123.176409
B,123.176409
K,123.176409
L,123.176409
I,123.176409
N,123.176409
C,123.176409
H,123.176409
G,123.35288
N,123.52935
B,123.52935
C,123.52935
I,123.52935
L,123.52935
E,123.52935
I,123.882291
N,123.882291
K,123.882291
N,123.882291
I,123.882291
N,123.882291
G,123.882291
N,123.882291
I,124.058762
M,124.198467
L,124.198467
N,124.213173
B,124.213173
K,124.235232
N,124.235232
E,124.235232
G,124.235232
L,124.235232
E,124.235232
G,124.286703
O,124.286703
M,124.308761
M,124.308761
J,124.411702
N,124.588173
B,124.588173
K,124.588173
L,124.588173
I,124.588173
N,124.588173
C,124.588173
H,124.588173
I,124.588173
M,124.588173
M,124.588173
M,124.588173
O,124.779349
N,124.779349
N,124.801408
B,124.801408
N,124.88229
G,124.88229
M,124.911702
M,124.911702
K,124.941114
N,124.941114
C,124.941114
I,124.941114
L,124.941114
E,124.941114
C,124.977879
I,124.977879
N,124.977879
B,124.977879
K,125.117584
O,125.271996
N,125.271996
M,125.286702
M,125.286702
K,125.294055
N,125.294055
K,125.294055
L,125.294055
I,125.294055
N,125.294055
C,125.294055
H,125.294055
G,125.470526
O,125.624937
N,125.624937
M,125.63229
M,125.63229
K,125.646996
N,125.646996
E,125.646996
G,125.646996
L,125.646996
E,125.646996
I,125.823466
O,125.955819
N,125.955819
M,125.970525
M,125.970525
K,125.999937
N,125.999937
K,125.999937
L,125.999937
I,125.999937
N,125.999937
C,125.999937
H,125.999937
G,126.176408
O,126.25729
N,126.25729
M,126.279349
M,126.279349
P,126.338172
P,126.338172
K,126.352878
N,126.352878
G,126.352878
N,126.352878
K,126.352878
N,126.352878
L,126.352878
N,126.352878
B,126.352878
H,126.352878
C,126.352878
I,126.352878
O,126.426407
N,126.426407
M,126.43376
M,126.43376
K,126.441113
N,126.529348
A,126.617584
B,126.661701
N,126.661701
M,126.661701
M,126.661701
K,126.705819
N,126.705819
K,126.705819
L,126.705819
E,126.705819
I,126.705819
N,126.705819
E,126.705819
I,126.794054
O,126.838172
N,126.838172
M,126.845525
M,126.845525
K,126.88229
N,126.970525
B,127.014642
N,127.014642
M,127.029348
M,127.029348
K,127.05876
N,127.05876
E,127.05876
G,127.05876
L,127.05876
E,127.05876
G,127.191113
O,127.191113
M,127.191113
M,127.191113
P,127.345525
P,127.345525
P,127.382289
P,127.382289
P,127.404348
P,127.404348
K,127.411701
N,127.411701
K,127.411701
L,127.411701
I,127.411701
N,127.411701
C,127.411701
H,127.411701
I,127.507289
P,127.507289
K,127.588172
O,127.602877
N,127.602877
P,127.705818
P,127.705818
M,127.757289
M,127.757289
K,127.764642
N,127.764642
G,127.764642
L,127.764642
I,127.764642
N,127.764642
L,128.051407
E,128.051407
I,128.117583
N,128.117583
K,128.117583
L,128.117583
I,128.117583
N,128.117583
C,128.117583
H,128.117583
G,128.23523
N,128.352877
A,128.470524
B,128.470524
C,128.470524
I,128.470524
L,128.470524
E,128.470524
I,128.646994
N,128.823465
B,128.823465
K,128.823465
L,128.823465
I,128.823465
N,128.823465
C,128.823465
H,128.823465
G,128.999936
N,129.176406
B,129.176406
E,129.176406
G,129.176406
L,129.176406
E,129.176406
I,129.529347
N,129.529347
K,129.529347
N,129.529347
I,129.529347
K,129.529347
O,129.529347
N,129.529347
I,129.529347
N,129.529347
G,129.529347
P,129.529347
P,129.58817
P,129.58817
M,129.632288
M,129.632288
K,129.705818
O,129.867582
N,129.867582
K,129.882288
N,129.882288
C,129.882288
I,129.882288
L,129.882288
E,129.882288
G,129.889641
O,129.889641
P,129.948464
P,129.948464
M,129.970523
M,129.970523
J,130.058758
N,130.235229
B,130.235229
K,130.235229
L,130.235229
I,130.235229
N,130.235229
C,130.235229
H,130.235229
I,130.235229
N,130.235229
M,130.242582
M,130.242582
M,130.551405
M,130.551405
M,130.558758
M,130.558758
K,130.58817
N,130.58817
E,130.58817
G,130.58817
L,130.58817
E,130.58817
G,130.58817
M,130.58817
M,130.617582
M,130.617582
K,130.76464
O,130.919052
N,130.919052
M,130.919052
M,130.919052
K,130.941111
N,130.941111
K,130.941111
L,130.941111
I,130.941111
N,130.941111
C,130.941111
H,130.941111
I,131.095523
N,131.095523
K,131.117582
O,131.271993
N,131.271993
M,131.279346
M,131.279346
L,131.294052
N,131.294052
I,131.294052
N,131.294052
B,131.294052
G,131.294052
K,131.301405
N,131.301405
K,131.301405
N,131.301405
L,131.301405
G,131.330817
M,131.330817
K,131.470522
O,131.624934
N,131.624934
M,131.63964
M,131.63964
K,131.646993
N,131.646993
K,131.646993
L,131.646993
I,131.646993
N,131.646993
C,131.646993
H,131.646993
I,131.779346
N,131.779346
M,131.816111
M,131.816111
K,131.823464
O,131.948463
N,131.948463
M,131.977875
M,131.977875
K,131.999934
N,131.999934
C,131.999934
I,131.999934
L,131.999934
N,131.999934
B,131.999934
H,131.999934
C,131.999934
I,131.999934
O,132.051405
N,132.051405
M,132.051405
M,132.051405
K,132.088169
N,132.176404
A,132.26464
B,132.31611
N,132.31611
M,132.323463
M,132.323463
K,132.352875
N,132.352875
K,132.352875
L,132.352875
E,132.352875
I,132.352875
N,132.352875
E,132.352875
G,132.352875
O,132.352875
M,132.360228
M,132.360228
K,132.44111
N,132.529346
A,132.617581
B,132.654345
N,132.654345
M,132.654345
M,132.654345
P,132.698463
P,132.698463
M,132.698463
M,132.698463
K,132.705816
N,132.705816
E,132.705816
G,132.705816
L,132.705816
E,132.705816
I,133.058757
N,133.058757
K,133.058757
L,133.058757
I,133.058757
N,133.058757
C,133.058757
H,133.058757
G,133.235228
N,133.411698
B,133.411698
C,133.411698
I,133.411698
L,133.411698
E,133.411698
I,133.764639
N,133.764639
K,133.764639
L,133.764639
I,133.764639
N,133.764639
C,133.764639
H,133.764639
G,133.882286
N,133.999933
A,134.11758
B,134.11758
E,134.11758
G,134.11758
L,134.11758
E,134.11758
I,134.29405
N,134.470521
B,134.470521
K,134.470521
L,134.470521
I,134.470521
N,134.470521
C,134.470521
H,134.470521
G,134.646992
N,134.823462
B,134.823462
C,134.823462
I,134.823462
L,134.823462
E,134.823462
I,135.176403
N,135.176403
K,135.176403
N,135.176403
I,135.176403
N,135.176403
G,135.176403
N,135.176403
I,135.352874
N,135.529344
B,135.529344
E,135.529344
G,135.529344
L,135.529344
E,135.529344
I,135.705814
O,135.838167
N,135.838167
M,135.874932
M,135.874932
K,135.882285
N,135.882285
K,135.882285
L,135.882285
I,135.882285
N,135.882285
C,135.882285
H,135.882285
I,135.941108
N,135.941108
O,136.080814
N,136.080814
M,136.088167
M,136.088167
P,136.124932
P,136.124932
M,136.139638
M,136.139638
K,136.235226
N,136.235226
C,136.235226
I,136.235226
L,136.235226
E,136.235226
G,136.374932
O,136.374932
M,136.382285
M,136.382285
K,136.411696
O,136.411696
N,136.411696
M,136.426402
M,136.426402
K,136.588167
N,136.588167
K,136.588167
L,136.588167
I,136.588167
N,136.588167
C,136.588167
H,136.588167
I,136.59552
N,136.59552
M,136.632285
M,136.632285
K,136.764638
N,136.941108
B,136.941108
G,136.941108
L,136.941108
E,136.941108
I,136.941108
O,136.941108
N,136.941108
M,136.941108
M,136.941108
K,136.977873
N,136.977873
L,136.977873
L,136.977873
G,137.058755
O,137.058755
M,137.088167
M,137.088167
K,137.117578
P,137.279343
L,137.279343
N,137.279343
B,137.279343
K,137.294049
N,137.294049
K,137.294049
L,137.294049
E,137.294049
I,137.294049
N,137.294049
L,137.294049
E,137.323461
E,137.323461
I,137.323461
N,137.323461
C,137.323461
H,137.323461
I,137.389637
P,137.389637
M,137.448461
M,137.448461
J,137.47052
O,137.529343
N,137.529343
M,137.566108
M,137.566108
K,137.64699
N,137.64699
F,137.64699
I,137.64699
L,137.64699
N,137.64699
B,137.64699
H,137.64699
C,137.64699
I,137.64699
N,137.735225
G,137.779343
N,137.779343
M,137.786696
M,137.786696
P,137.786696
P,137.786696
K,137.82346
N,137.911696
B,137.992578
N,137.992578
K,137.999931
N,137.999931
K,137.999931
L,137.999931
E,137.999931
I,137.999931
N,137.999931
E,137.999931
I,138.088166
O,138.161696
N,138.161696
K,138.176402
O,138.176402
N,138.176402
M,138.235225
M,138.235225
K,138.264637
N,138.352872
B,138.352872
F,138.352872
I,138.352872
L,138.352872
E,138.352872
G,138.441107
O,138.441107
M,138.463166
M,138.463166
K,138.705813
N,138.705813
K,138.705813
L,138.705813
I,138.705813
N,138.705813
C,138.705813
H,138.705813
G,138.882284
N,139.058754
B,139.058754
E,139.058754
G,139.058754
L,139.058754
E,139.058754
I,139.411695
N,139.411695
K,139.411695
L,139.411695
I,139.411695
N,139.411695
C,139.411695
H,139.411695
I,139.411695
M,139.411695
M,139.455813
M,139.455813
P,139.485224
O,139.529342
N,139.646989
B,139.705812
N,139.705812
M,139.735224
M,139.735224
K,139.764636
N,139.764636
F,139.764636
I,139.764636
L,139.764636
E,139.764636
G,139.771989
O,139.771989
M,139.794048
M,139.794048
P,139.904342
P,139.904342
K,139.941106
N,140.117577
B,140.117577
K,140.117577
L,140.117577
I,140.117577
N,140.117577
C,140.117577
H,140.117577
I,140.169048
M,140.169048
K,140.294048
O,140.3014
N,140.3014
P,140.338165
P,140.338165
M,140.360224
M,140.360224
J,140.470518
N,140.470518
E,140.470518
G,140.470518
L,140.470518
E,140.470518
I,140.823459
N,140.823459
K,140.823459
N,140.823459
I,140.823459
N,140.823459
G,140.823459
N,140.823459
G,140.948459
O,140.948459
J,140.99993
O,141.117576
N,141.117576
M,141.117576
M,141.117576
J,141.1764
N,141.1764
G,141.1764
L,141.1764
O,141.1764
O,141.1764
N,141.1764
N,141.1764
K,141.205812
O,141.205812
L,141.271988
P,141.271988
L,141.271988
K,141.279341
O,141.279341
M,141.3014
M,141.3014
L,141.35287
O,141.485223
N,141.485223
M,141.514635
M,141.514635
L,141.529341
N,141.529341
K,141.529341
L,141.529341
I,141.529341
N,141.529341
C,141.529341
H,141.529341
I,141.757282
P,141.757282
P,141.779341
P,141.779341
P,141.816106
P,141.816106
O,141.874929
N,141.874929
K,141.882282
N,141.882282
C,141.882282
I,141.882282
L,141.882282
E,141.882282
G,141.955811
O,141.955811
M,141.970517
M,141.970517
J,142.058752
O,142.220517
N,142.220517
L,142.235223
N,142.235223
K,142.235223
L,142.235223
I,142.235223
N,142.235223
C,142.235223
H,142.235223
I,142.235223
P,142.235223
L,142.411694
O,142.521988
N,142.521988
M,142.551399
M,142.551399
P,142.580811
P,142.580811
L,142.588164
N,142.588164
E,142.588164
G,142.588164
L,142.588164
E,142.588164
G,142.617576
O,142.617576
L,142.764634
N,142.941105
B,142.941105
K,142.941105
L,142.941105
I,142.941105
N,142.941105
C,142.941105
H,142.941105
G,143.117576
O,143.22787
N,143.22787
L,143.294046
N,143.294046
C,143.294046
I,143.294046
L,143.294046
N,143.294046
B,143.294046
H,143.294046
C,143.294046
I,143.294046
O,143.294046
N,143.294046
P,143.323458
P,143.323458
L,143.382281
O,143.382281
N,143.382281
L,143.470516
N,143.558752
A,143.646987
B,143.646987
K,143.646987
L,143.646987
E,143.646987
I,143.646987
N,143.646987
E,143.646987
I,143.735222
N,143.823458
A,143.911693
B,143.919046
N,143.919046
P,143.992575
P,143.992575
P,143.992575
P,143.992575
L,143.999928
N,143.999928
E,143.999928
G,143.999928
L,143.999928
E,143.999928
G,144.058752
O,144.058752
P,144.102869
P,144.102869
M,144.139634
M,144.139634
L,144.352869
N,144.352869
K,144.352869
L,144.352869
I,144.352869
N,144.352869
C,144.352869
H,144.352869
I,144.382281
O,144.382281
M,144.396987
M,144.396987
L,144.52934
O,144.551398
N,144.551398
M,144.566104
M,144.566104
L,144.70581
N,144.70581
C,144.70581
I,144.70581
L,144.70581
E,144.70581
I,144.713163
O,144.713163
N,144.764634
B,144.764634
N,145.029339
B,145.029339
O,145.058751
N,145.058751
K,145.058751
L,145.058751
I,145.058751
N,145.058751
C,145.058751
H,145.058751
I,145.058751
N,145.058751
G,145.058751
N,145.058751
G,145.124927
P,145.124927
L,145.176398
N,145.294045
B,145.389633
N,145.389633
M,145.404339
M,145.404339
L,145.411692
N,145.411692
E,145.411692
G,145.411692
L,145.411692
E,145.411692
I,145.419045
O,145.419045
N,145.448457
B,145.448457
L,145.588162
N,145.764633
B,145.764633
K,145.764633
L,145.764633
I,145.764633
N,145.764633
C,145.764633
H,145.764633
G,145.941104
N,146.117574
B,146.117574
C,146.117574
I,146.117574
L,146.117574
E,146.117574
I,146.470515
N,146.470515
K,146.470515
N,146.470515
I,146.470515
N,146.470515
G,146.470515
N,146.470515
I,146.646986
N,146.823456
B,146.823456
E,146.823456
G,146.823456
L,146.823456
E,146.823456
I,146.830809
O,146.830809
N,146.867574
B,146.867574
L,146.999926
M,147.132279
K,147.132279
N,147.139632
B,147.139632
L,147.176397
N,147.176397
K,147.176397
L,147.176397
I,147.176397
N,147.176397
C,147.176397
H,147.176397
I,147.176397
O,147.176397
M,147.205809
M,147.205809
M,147.463162
M,147.463162
M,147.470514
M,147.470514
L,147.529338
N,147.529338
C,147.529338
I,147.529338
L,147.529338
E,147.529338
G,147.529338
O,147.529338
M,147.536691
M,147.536691
L,147.705808
O,147.86022
N,147.86022
M,147.867573
M,147.867573
L,147.882279
N,147.882279
K,147.882279
L,147.882279
I,147.882279
N,147.882279
C,147.882279
H,147.882279
G,147.963161
O,147.963161
N,147.992573
B,147.992573
L,148.05875
N,148.23522
B,148.23522
G,148.23522
N,148.23522
O,148.23522
L,148.23522
E,148.23522
G,148.23522
N,148.257279
B,148.257279
L,148.41169
M,148.566102
K,148.566102
N,148.573455
B,148.573455
L,148.588161
N,148.588161
K,148.588161
L,148.588161
I,148.588161
N,148.588161
C,148.588161
H,148.588161
G,148.764632
N,148.941102
B,148.941102
C,148.941102
I,148.941102
L,148.941102
N,148.941102
B,148.941102
H,148.941102
C,148.941102
G,148.941102
O,148.941102
L,148.941102
O,148.970514
N,148.970514
L,149.029337
O,149.03669
N,149.03669
L,149.117572
N,149.205808
B,149.249925
N,149.249925
M,149.28669
M,149.28669
L,149.28669
I,149.28669
O,149.294043
N,149.294043
K,149.294043
L,149.294043
E,149.294043
I,149.294043
N,149.294043
E,149.294043
G,149.345514
O,149.345514
L,149.382278
N,149.470514
A,149.558749
B,149.632278
N,149.632278
L,149.646984
N,149.646984
G,149.646984
N,149.646984
L,149.646984
O,149.646984
L,149.646984
E,149.646984
E,149.646984
I,149.646984
M,149.96316
M,149.96316
L,149.999925
P,149.999925
K,149.999925
L,149.999925
I,149.999925
N,149.999925
C,149.999925
H,149.999925
I,149.999925
O,149.999925
M,149.999925
M,149.999925
L,150.176396
N,150.352866
B,150.352866
C,150.352866
I,150.352866
L,150.352866
E,150.352866
E,150.661689
I,150.661689
L,150.705807
P,150.705807
K,150.705807
L,150.705807
I,150.705807
N,150.705807
C,150.705807
H,150.705807
G,150.71316
O,150.71316
N,150.71316
B,150.71316
L,150.823454
N,150.941101
B,151.01463
N,151.01463
M,151.01463
M,151.01463
L,151.058748
N,151.058748
E,151.058748
G,151.058748
L,151.058748
E,151.058748
G,151.058748
O,151.058748
M,151.058748
M,151.058748
L,151.235218
N,151.411689
B,151.411689
K,151.411689
L,151.411689
I,151.411689
N,151.411689
C,151.411689
H,151.411689
G,151.58816
O,151.749924
N,151.749924
M,151.757277
M,151.757277
L,151.76463
N,151.76463
C,151.76463
I,151.76463
L,151.76463
E,151.76463
G,152.073453
O,152.073453
M,152.088159
M,152.088159
L,152.117571
N,152.117571
K,152.117571
N,152.117571
I,152.117571
N,152.117571
G,152.117571
N,152.117571
G,152.176394
O,152.176394
M,152.176394
M,152.176394
L,152.294042
N,152.470512
B,152.470512
G,152.470512
N,152.470512
L,152.470512
O,152.470512
L,152.470512
E,152.470512
G,152.470512
O,152.470512
L,152.646982
O,152.76463
N,152.76463
M,152.76463
M,152.76463
P,152.808747
P,152.808747
M,152.808747
M,152.808747
L,152.823453
N,152.823453
K,152.823453
L,152.823453
I,152.823453
N,152.823453
C,152.823453
H,152.823453
H,153.088159
I,153.088159
N,153.088159
B,153.088159
P,153.161688
P,153.161688
M,153.169041
M,153.169041
L,153.176394
N,153.176394
C,153.176394
I,153.176394
L,153.176394
E,153.176394
I,153.352864
O,153.485217
N,153.485217
M,153.485217
M,153.485217
L,153.529335
N,153.529335
K,153.529335
L,153.529335
I,153.529335
N,153.529335
C,153.529335
H,153.529335
I,153.573453
O,153.573453
M,153.595511
M,153.595511
L,153.705806
O,153.852864
N,153.852864
M,153.860217
M,153.860217
L,153.882276
N,153.882276
E,153.882276
G,153.882276
L,153.882276
E,153.882276
I,154.058746
O,154.169041
N,154.169041
M,154.176394
M,154.176394
L,154.235217
N,154.235217
K,154.235217
L,154.235217
I,154.235217
N,154.235217
C,154.235217
H,154.235217
G,154.411688
N,154.551393
K,154.551393
N,154.558746
G,154.558746
L,154.588158
N,154.588158
C,154.588158
I,154.588158
L,154.588158
N,154.588158
B,154.588158
H,154.588158
C,154.588158
I,154.588158
O,154.61757
N,154.61757
L,154.676393
N,154.764628
A,154.852864
B,154.86757
K,154.86757
N,154.86757
B,154.86757
P,154.911687
P,154.911687
M,154.933746
M,154.933746
L,154.941099
N,154.941099
K,154.941099
L,154.941099
E,154.941099
I,154.941099
N,154.941099
E,154.941099
I,155.029334
N,155.11757
A,155.205805
B,155.249922
N,155.249922
M,155.271981
M,155.271981
L,155.29404
N,155.29404
E,155.29404
G,155.29404
L,155.29404
E,155.29404
E,155.588158
I,155.588158
P,155.639628
P,155.639628
M,155.639628
M,155.639628
L,155.646981
P,155.646981
K,155.646981
L,155.646981
I,155.646981
N,155.646981
C,155.646981
H,155.646981
G,155.823452
N,155.999922
B,155.999922
C,155.999922
I,155.999922
L,155.999922
E,155.999922
I,156.146981
O,156.183745
O,156.352863
N,156.352863
K,156.352863
L,156.352863
I,156.352863
N,156.352863
C,156.352863
H,156.352863
I,156.389628
O,156.389628
M,156.404334
M,156.404334
L,156.47051
N,156.588157
B,156.669039
N,156.669039
M,156.683745
M,156.683745
L,156.705804
N,156.705804
E,156.705804
G,156.705804
L,156.705804
E,156.705804
G,156.727863
O,156.727863
M,156.757275
M,156.757275
L,156.882274
N,157.058745
B,157.058745
K,157.058745
L,157.058745
I,157.058745
N,157.058745
C,157.058745
H,157.058745
G,157.235216
N,157.411686
B,157.411686
C,157.411686
I,157.411686
L,157.411686
E,157.411686
I,157.764627
N,157.764627
K,157.764627
N,157.764627
I,157.764627
N,157.764627
G,157.764627
N,157.764627
I,157.941098
N,158.117568
B,158.117568
E,158.117568
G,158.117568
L,158.117568
E,158.117568
I,158.294038
N,158.470509
B,158.470509
K,158.470509
L,158.470509
I,158.470509
N,158.470509
G,158.470509
O,158.470509
N,158.470509
N,158.470509
I,158.499921
O,158.499921
M,158.676391
M,158.676391
M,158.683744
M,158.683744
O,158.727862
N,158.727862
M,158.727862
M,158.727862
J,158.82345
N,158.82345
C,158.82345
I,158.82345
L,158.82345
E,158.82345
G,158.963156
O,158.963156
M,158.970509
M,158.970509
J,158.99992
O,159.014626
N,159.014626
M,159.014626
M,159.014626
L,159.176391
N,159.176391
K,159.176391
L,159.176391
I,159.176391
N,159.176391
C,159.176391
H,159.176391
I,159.213156
M,159.213156
M,159.242567
M,159.242567
J,159.352862
O,159.529332
L,159.529332
I,159.529332
L,159.529332
D,159.529332
G,159.529332
P,159.536685
O,159.536685
L,159.536685
I,159.705802
O,159.779332
N,159.779332
J,159.882273
N,159.882273
K,159.882273
L,159.882273
I,159.882273
N,159.882273
C,159.882273
H,159.882273
I,159.882273
M,159.882273
N,159.911685
O,159.911685
M,159.911685
M,159.911685
L,160.058744
O,160.110214
N,160.110214
P,160.117567
P,160.117567
M,160.161685
M,160.161685
L,160.235214
